timestamp,profile
2025-01-20 12:00:00,9.682811821804806e-05
2025-01-20 13:00:00,9.676342531372916e-05
2025-01-20 14:00:00,9.657375531529169e-05
2025-01-20 15:00:00,9.627203391968466e-05
2025-01-20 16:00:00,9.587882294140052e-05
2025-01-20 17:00:00,9.54209190587975e-05
2025-01-20 18:00:00,9.4929527664753e-05
2025-01-20 19:00:00,9.443813627070851e-05
2025-01-20 20:00:00,9.398023238810547e-05
2025-01-20 21:00:00,9.358702140982135e-05
2025-01-20 22:00:00,9.328530001421433e-05
2025-01-20 23:00:00,9.309563001577685e-05
2025-01-21 00:00:00,9.327800007221556e-05
2025-01-21 01:00:00,9.334286478196799e-05
2025-01-21 02:00:00,9.353303848844964e-05
2025-01-21 03:00:00,9.383556116784072e-05
2025-01-21 04:00:00,9.422981639948306e-05
2025-01-21 05:00:00,9.468893634087785e-05
2025-01-21 06:00:00,9.518163272675057e-05
2025-01-21 07:00:00,9.56743291126233e-05
2025-01-21 08:00:00,9.613344905401807e-05
2025-01-21 09:00:00,9.652770428566042e-05
2025-01-21 10:00:00,9.68302269650515e-05
2025-01-21 11:00:00,9.702040067153317e-05
2025-01-21 12:00:00,9.708526538128559e-05
2025-01-21 13:00:00,9.702040067153317e-05
2025-01-21 14:00:00,9.68302269650515e-05
2025-01-21 15:00:00,9.652770428566042e-05
2025-01-21 16:00:00,9.613344905401807e-05
2025-01-21 17:00:00,9.56743291126233e-05
2025-01-21 18:00:00,9.518163272675057e-05
2025-01-21 19:00:00,9.468893634087785e-05
2025-01-21 20:00:00,9.422981639948306e-05
2025-01-21 21:00:00,9.383556116784072e-05
2025-01-21 22:00:00,9.353303848844964e-05
2025-01-21 23:00:00,9.334286478196799e-05
2025-01-22 00:00:00,9.353057287974128e-05
2025-01-22 01:00:00,9.359561322642675e-05
2025-01-22 02:00:00,9.378630187434075e-05
2025-01-22 03:00:00,9.408964370725585e-05
2025-01-22 04:00:00,9.448496648055496e-05
2025-01-22 05:00:00,9.494532960053954e-05
2025-01-22 06:00:00,9.543936008136866e-05
2025-01-22 07:00:00,9.593339056219777e-05
2025-01-22 08:00:00,9.639375368218235e-05
2025-01-22 09:00:00,9.678907645548146e-05
2025-01-22 10:00:00,9.709241828839658e-05
2025-01-22 11:00:00,9.728310693631058e-05
2025-01-22 12:00:00,9.734814728299602e-05
2025-01-22 13:00:00,9.728310693631058e-05
2025-01-22 14:00:00,9.709241828839658e-05
2025-01-22 15:00:00,9.678907645548146e-05
2025-01-22 16:00:00,9.639375368218235e-05
2025-01-22 17:00:00,9.593339056219777e-05
2025-01-22 18:00:00,9.543936008136866e-05
2025-01-22 19:00:00,9.494532960053954e-05
2025-01-22 20:00:00,9.448496648055496e-05
2025-01-22 21:00:00,9.408964370725585e-05
2025-01-22 22:00:00,9.378630187434075e-05
2025-01-22 23:00:00,9.359561322642675e-05
2025-01-23 00:00:00,9.37885806912613e-05
2025-01-23 01:00:00,9.38538004543343e-05
2025-01-23 02:00:00,9.404501512448054e-05
2025-01-23 03:00:00,9.43491937379268e-05
2025-01-23 04:00:00,9.474560702484559e-05
2025-01-23 05:00:00,9.52072400748374e-05
2025-01-23 06:00:00,9.570263335842991e-05
2025-01-23 07:00:00,9.619802664202241e-05
2025-01-23 08:00:00,9.665965969201422e-05
2025-01-23 09:00:00,9.705607297893302e-05
2025-01-23 10:00:00,9.736025159237927e-05
2025-01-23 11:00:00,9.755146626252554e-05
2025-01-23 12:00:00,9.76166860255985e-05
2025-01-23 13:00:00,9.755146626252554e-05
2025-01-23 14:00:00,9.736025159237927e-05
2025-01-23 15:00:00,9.705607297893302e-05
2025-01-23 16:00:00,9.665965969201422e-05
2025-01-23 17:00:00,9.619802664202241e-05
2025-01-23 18:00:00,9.570263335842991e-05
2025-01-23 19:00:00,9.52072400748374e-05
2025-01-23 20:00:00,9.474560702484559e-05
2025-01-23 21:00:00,9.43491937379268e-05
2025-01-23 22:00:00,9.404501512448054e-05
2025-01-23 23:00:00,9.38538004543343e-05
2025-01-24 00:00:00,9.405194705349278e-05
2025-01-24 01:00:00,9.411734995924283e-05
2025-01-24 02:00:00,9.430910157654951e-05
2025-01-24 03:00:00,9.461413434957789e-05
2025-01-24 04:00:00,9.50116607989366e-05
2025-01-24 05:00:00,9.547459015404533e-05
2025-01-24 06:00:00,9.59713745443804e-05
2025-01-24 07:00:00,9.646815893471546e-05
2025-01-24 08:00:00,9.693108828982419e-05
2025-01-24 09:00:00,9.732861473918291e-05
2025-01-24 10:00:00,9.76336475122113e-05
2025-01-24 11:00:00,9.782539912951798e-05
2025-01-24 12:00:00,9.7890802035268e-05
2025-01-24 13:00:00,9.782539912951798e-05
2025-01-24 14:00:00,9.76336475122113e-05
2025-01-24 15:00:00,9.732861473918291e-05
2025-01-24 16:00:00,9.693108828982419e-05
2025-01-24 17:00:00,9.646815893471546e-05
2025-01-24 18:00:00,9.59713745443804e-05
2025-01-24 19:00:00,9.547459015404533e-05
2025-01-24 20:00:00,9.50116607989366e-05
2025-01-24 21:00:00,9.461413434957789e-05
2025-01-24 22:00:00,9.430910157654951e-05
2025-01-24 23:00:00,9.411734995924283e-05
2025-01-25 00:00:00,9.432059392529868e-05
2025-01-25 01:00:00,9.438618364574621e-05
2025-01-25 02:00:00,9.457848297603243e-05
2025-01-25 03:00:00,9.488438703458802e-05
2025-01-25 04:00:00,9.528304896535274e-05
2025-01-25 05:00:00,9.574730061656501e-05
