timestamp,profile
2025-01-18 06:00:00,0.00012914394487463342
2025-01-18 07:00:00,0.0001328148268723848
2025-01-18 08:00:00,0.00013311855330483895
2025-01-18 09:00:00,0.00012935127847259054
2025-01-18 10:00:00,0.00012266738571689893
2025-01-18 11:00:00,0.00011551991977692796
2025-01-18 12:00:00,0.00011043092421631448
2025-01-18 13:00:00,0.0001090798725237593
2025-01-18 14:00:00,0.00011209022044584741
2025-01-18 15:00:00,0.00011914131469089108
2025-01-18 16:00:00,0.00012899436338533008
2025-01-18 17:00:00,0.00013951250152211448
2025-01-18 18:00:00,0.00014804706636092587
2025-01-18 19:00:00,0.00015230581096574902
2025-01-18 20:00:00,0.0001513053249120685
2025-01-18 21:00:00,0.00014578326884460104
2025-01-18 22:00:00,0.00013776265110996536
2025-01-18 23:00:00,0.0001295517209664965
2025-01-19 00:00:00,0.00011022990021407455
2025-01-19 01:00:00,0.00011175149552039899
2025-01-19 02:00:00,0.00011343138528392974
2025-01-19 03:00:00,0.00011575713468750165
2025-01-19 04:00:00,0.00011925213106814403
2025-01-19 05:00:00,0.00012399964760800158
2025-01-19 06:00:00,0.0001291244914910035
2025-01-19 07:00:00,0.0001327948205315424
2025-01-19 08:00:00,0.00013309850121266992
2025-01-19 09:00:00,0.00012933179385760845
2025-01-19 10:00:00,0.00012264890791900026
2025-01-19 11:00:00,0.00011550251862568932
2025-01-19 12:00:00,0.00011041428963746935
2025-01-19 13:00:00,0.00010906344145834182
2025-01-19 14:00:00,0.00011207333592167083
2025-01-19 15:00:00,0.00011912336803684464
2025-01-19 16:00:00,0.00012897493253365933
2025-01-19 17:00:00,0.00013949148628817598
2025-01-19 18:00:00,0.00014802476553698866
2025-01-19 19:00:00,0.00015228286863289196
2025-01-19 20:00:00,0.0001512825332857664
2025-01-19 21:00:00,0.00014576130902404258
2025-01-19 22:00:00,0.00013774189946183721
2025-01-19 23:00:00,0.00012953220615819232
2025-01-20 00:00:00,0.00011850382478702247
2025-01-20 01:00:00,0.00012013963197932911
2025-01-20 02:00:00,0.00012194561530882817
2025-01-20 03:00:00,0.00012444593690291608
2025-01-20 04:00:00,0.00012820326987626152
2025-01-20 05:00:00,0.0001333071379476302
2025-01-20 06:00:00,0.0001388166557861899
2025-01-20 07:00:00,0.00014276248199746334
2025-01-20 08:00:00,0.0001430889571385788
2025-01-20 09:00:00,0.00013903951839680994
2025-01-20 10:00:00,0.00013185501090108998
2025-01-20 11:00:00,0.00012417220920182614
2025-01-20 12:00:00,0.00011870205459472549
2025-01-20 13:00:00,0.00011724981091472296
2025-01-20 14:00:00,0.00012048562992042888
2025-01-20 15:00:00,0.0001280648418120928
2025-01-20 16:00:00,0.00013865587084088907
2025-01-20 17:00:00,0.0001499618036328832
2025-01-20 18:00:00,0.00015913559610657822
2025-01-20 19:00:00,0.0001637133150578068
2025-01-20 20:00:00,0.00016263789392004094
2025-01-20 21:00:00,0.00015670224314606306
2025-01-20 22:00:00,0.0001480808917358799
2025-01-20 23:00:00,0.0001392549737687864
2025-01-21 00:00:00,0.00011847578908768741
2025-01-21 01:00:00,0.0001201112092798386
2025-01-21 02:00:00,0.00012191676534881909
2025-01-21 03:00:00,0.00012441649541546407
2025-01-21 04:00:00,0.00012817293947693068
2025-01-21 05:00:00,0.0001332756000724145
2025-01-21 06:00:00,0.00013878381446624677
2025-01-21 07:00:00,0.00014272870717180853
2025-01-21 08:00:00,0.00014305510507525753
2025-01-21 09:00:00,0.0001390066243519091
2025-01-21 10:00:00,0.0001318238165708809
2025-01-21 11:00:00,0.00012414283247302258
2025-01-21 12:00:00,0.00011867397199807467
2025-01-21 13:00:00,0.000117222071890672
2025-01-21 14:00:00,0.00012045712536455725
2025-01-21 15:00:00,0.00012803454416214868
2025-01-21 16:00:00,0.0001386230675595357
2025-01-21 17:00:00,0.00014992632558779938
2025-01-21 18:00:00,0.0001590979477206804
2025-01-21 19:00:00,0.0001636745836726692
2025-01-21 20:00:00,0.00016259941695862115
2025-01-21 21:00:00,0.0001566651704441324
2025-01-21 22:00:00,0.00014804585867795597
2025-01-21 23:00:00,0.00013922202875133648
2025-01-22 00:00:00,0.00011844267563331361
2025-01-22 01:00:00,0.00012007763873281887
2025-01-22 02:00:00,0.00012188269015693503
2025-01-22 03:00:00,0.00012438172156018098
2025-01-22 04:00:00,0.00012813711571229484
2025-01-22 05:00:00,0.00013323835013691188
2025-01-22 06:00:00,0.00013874502500940043
2025-01-22 07:00:00,0.00014268881513505437
2025-01-22 08:00:00,0.00014301512181174583
2025-01-22 09:00:00,0.000138967772620694
2025-01-22 10:00:00,0.00013178697240238865
2025-01-22 11:00:00,0.00012410813510531073
2025-01-22 12:00:00,0.00011864080315246178
2025-01-22 13:00:00,0.00011718930884466029
2025-01-22 14:00:00,0.00012042345813553542
2025-01-22 15:00:00,0.00012799875907838575
2025-01-22 16:00:00,0.00013858432303073253
2025-01-22 17:00:00,0.00014988442184881597
2025-01-22 18:00:00,0.0001590534805542375
2025-01-22 19:00:00,0.00016362883735690013
2025-01-22 20:00:00,0.0001625539711471509
2025-01-22 21:00:00,0.0001566213832280825
2025-01-22 22:00:00,0.00014800448052108262
2025-01-22 23:00:00,0.00013918311681555292
2025-01-23 00:00:00,0.00011840449423613234
2025-01-23 01:00:00,0.00012003893028594756
2025-01-23 02:00:00,0.0001218433998303908
2025-01-23 03:00:00,0.00012434162564131063
2025-01-23 04:00:00,0.00012809580919770865
2025-01-23 05:00:00,0.00013319539917908225
2025-01-23 06:00:00,0.0001387002989098043
2025-01-23 07:00:00,0.00014264281770807238
2025-01-23 08:00:00,0.00014296901919594773
2025-01-23 09:00:00,0.00013892297471577119
2025-01-23 10:00:00,0.00013174448931333558
2025-01-23 11:00:00,0.00012406812738026952
2025-01-23 12:00:00,0.00011860255788653168
2025-01-23 13:00:00,0.00011715153148508552
2025-01-23 14:00:00,0.00012038463820969002
2025-01-23 15:00:00,0.0001279574971646967
2025-01-23 16:00:00,0.00013853964873531964
2025-01-23 17:00:00,0.0001498361048329153
2025-01-23 18:00:00,0.0001590022077838308
2025-01-23 19:00:00,0.00016357608966612033
2025-01-23 20:00:00,0.0001625015699522051
2025-01-23 21:00:00,0.00015657089447301058
2025-01-23 22:00:00,0.00014795676952650093
2025-01-23 23:00:00,0.00013913824949188223
2025-01-24 00:00:00,0.00011836125621011554
2025-01-24 01:00:00,0.00011999509540937284
2025-01-24 02:00:00,0.00012179890601175808
2025-01-24 03:00:00,0.0001242962195401391
2025-01-24 04:00:00,0.0001280490321731838
2025-01-24 05:00:00,0.0001331467599262213
2025-01-24 06:00:00,0.0001386496494207668
2025-01-24 07:00:00,0.00014259072852089276
2025-01-24 08:00:00,0.00014291681088906316
2025-01-24 09:00:00,0.00013887224391172657
2025-01-24 10:00:00,0.00013169637989237778
2025-01-24 11:00:00,0.00012402282115305126
2025-01-24 12:00:00,0.00011855924753318198
2025-01-24 13:00:00,0.00011710875100619459
2025-01-24 14:00:00,0.00012034067709020284
2025-01-24 15:00:00,0.000127910770647877
2025-01-24 16:00:00,0.0001384890579112549
2025-01-24 17:00:00,0.0001497813888574718
2025-01-24 18:00:00,0.00015894414460268855
2025-01-24 19:00:00,0.00016351635623060897
2025-01-24 20:00:00,0.00016244222890138862
2025-01-24 21:00:00,0.00015651371913982435
2025-01-24 22:00:00,0.00014790273983200812
2025-01-24 23:00:00,0.00013908744007548065
2025-01-25 00:00:00,0.00011003106616188984
2025-01-25 01:00:00,0.00011154991679585265
2025-01-25 02:00:00,0.00011322677635352948
2025-01-25 03:00:00,0.00011554833054167091
2025-01-25 04:00:00,0.0001190370226047789
2025-01-25 05:00:00,0.00012377597551580614
2025-01-25 06:00:00,0.00012889157514226702
2025-01-25 07:00:00,0.00013255528359805934
2025-01-25 08:00:00,0.00013285841649623243
2025-01-25 09:00:00,0.0001290985035743089
2025-01-25 10:00:00,0.00012242767230769876
2025-01-25 11:00:00,0.00011529417375944807
2025-01-25 12:00:00,0.00011021512298137079
2025-01-25 13:00:00,0.00010886671147883301
2025-01-25 14:00:00,0.00011187117665744318
2025-01-25 15:00:00,0.00011890849183782191
2025-01-25 16:00:00,0.0001287422859612129
2025-01-25 17:00:00,0.00013923986982648925
2025-01-25 18:00:00,0.00014775775664105161
2025-01-25 19:00:00,0.00015200817891812508
2025-01-25 20:00:00,0.00015100964798822405
2025-01-25 21:00:00,0.00014549838297885236
2025-01-25 22:00:00,0.00013749343892642505
2025-01-25 23:00:00,0.0001292985543687156
2025-01-26 00:00:00,0.00010998148660451554
2025-01-26 01:00:00,0.00011149965285047073
2025-01-26 02:00:00,0.00011317575682195222
2025-01-26 03:00:00,0.00011549626492708199
2025-01-26 04:00:00,0.00011898338499953007
2025-01-26 05:00:00,0.0001237202025573708
2025-01-26 06:00:00,0.00012883349711514488
2025-01-26 07:00:00,0.00013249555471859227
