timestamp,profile
2025-01-07 11:00:00,0.00013189751108413157
2025-01-07 12:00:00,0.00012921053077415213
2025-01-07 13:00:00,0.0001336154106242322
2025-01-07 14:00:00,0.00013436003894048767
2025-01-07 15:00:00,0.00014046103358298693
2025-01-07 16:00:00,0.0001410635361844198
2025-01-07 17:00:00,0.00014506530705196187
2025-01-07 18:00:00,0.00014434152018925225
2025-01-07 19:00:00,0.0001460861984411605
2025-01-07 20:00:00,0.00014617060925968713
2025-01-07 21:00:00,0.00014798756261242256
2025-01-07 22:00:00,0.00015357647863182864
2025-01-07 23:00:00,0.00015621547189386065
2025-01-08 00:00:00,0.00015605405317324153
2025-01-08 01:00:00,0.0001484339256676615
2025-01-08 02:00:00,0.00015044674340890154
2025-01-08 03:00:00,0.00015127214174093213
2025-01-08 04:00:00,0.00015227968701943425
2025-01-08 05:00:00,0.00014801796867994929
2025-01-08 06:00:00,0.000145633588927792
2025-01-08 07:00:00,0.00014652140847963837
2025-01-08 08:00:00,0.00014471226547548634
2025-01-08 09:00:00,0.00014301287310645818
2025-01-08 10:00:00,0.0001424852148897587
2025-01-08 11:00:00,0.0001428368675304704
2025-01-08 12:00:00,0.00014758149612357523
2025-01-08 13:00:00,0.0001502497249572799
2025-01-08 14:00:00,0.00014771355224328482
2025-01-08 15:00:00,0.0001425843869053264
2025-01-08 16:00:00,0.00014720534367727636
2025-01-08 17:00:00,0.00015311104228728776
2025-01-08 18:00:00,0.00015448992004360522
2025-01-08 19:00:00,0.00015332735558122986
2025-01-08 20:00:00,0.00015857425650029591
2025-01-08 21:00:00,0.0001593529437979276
2025-01-08 22:00:00,0.0001567730452942106
2025-01-08 23:00:00,0.00015876007375006685
2025-01-09 00:00:00,0.00015527898980443195
2025-01-09 01:00:00,0.00015515198257860186
2025-01-09 02:00:00,0.00015730822392450735
2025-01-09 03:00:00,0.0001603249630253483
2025-01-09 04:00:00,0.00015825686183397708
2025-01-09 05:00:00,0.00015260191372982546
2025-01-09 06:00:00,0.00015220632319299954
2025-01-09 07:00:00,0.00014612781880924728
2025-01-09 08:00:00,0.0001405059178746809
2025-01-09 09:00:00,0.00013891358408455365
2025-01-09 10:00:00,0.0001363781695351829
2025-01-09 11:00:00,0.00013180507033569262
2025-01-09 12:00:00,0.00013105964087050775
2025-01-09 13:00:00,0.00013265610653683462
2025-01-09 14:00:00,0.0001305611435763927
2025-01-09 15:00:00,0.00013079204213675084
2025-01-09 16:00:00,0.00012820053275041442
2025-01-09 17:00:00,0.0001290481643543714
2025-01-09 18:00:00,0.00013183029800622434
2025-01-09 19:00:00,0.0001396738044617561
2025-01-09 20:00:00,0.00014502201993756583
2025-01-09 21:00:00,0.00014873077738040847
2025-01-09 22:00:00,0.00015179492682423646
2025-01-09 23:00:00,0.00015475128714875395
2025-01-10 00:00:00,0.00015706468885658711
2025-01-10 01:00:00,0.0001556568942574243
2025-01-10 02:00:00,0.00015590783942490266
2025-01-10 03:00:00,0.00015512822687991184
2025-01-10 04:00:00,0.00015529840604180497
2025-01-10 05:00:00,0.00015980975061003088
2025-01-10 06:00:00,0.00015942231841998734
2025-01-10 07:00:00,0.00015383228573202147
2025-01-10 08:00:00,0.00014783722159326595
2025-01-10 09:00:00,0.00014279041498813032
2025-01-10 10:00:00,0.00014110314228166798
2025-01-10 11:00:00,0.0001407562183994674
2025-01-10 12:00:00,0.00014181282075844938
2025-01-10 13:00:00,0.00013962882916282367
2025-01-10 14:00:00,0.0001408328582303033
2025-01-10 15:00:00,0.00013712535327204303
2025-01-10 16:00:00,0.00013774566517761938
2025-01-10 17:00:00,0.0001320032847283933
2025-01-10 18:00:00,0.00012886396186582844
2025-01-10 19:00:00,0.00013093095417915823
2025-01-10 20:00:00,0.00013347942247045956
2025-01-10 21:00:00,0.00013479368321879466
2025-01-10 22:00:00,0.00013447821063309592
2025-01-10 23:00:00,0.00013995132699772065
2025-01-11 00:00:00,0.00013501992471302173
2025-01-11 01:00:00,0.0001344338015312268
2025-01-11 02:00:00,0.00013996060620898954
2025-01-11 03:00:00,0.0001508231990991112
2025-01-11 04:00:00,0.00014709035843667577
2025-01-11 05:00:00,0.0001468378217274562
2025-01-11 06:00:00,0.00014663367458537217
2025-01-11 07:00:00,0.00015001696762052065
2025-01-11 08:00:00,0.00014566328306183472
2025-01-11 09:00:00,0.00014664661311250573
2025-01-11 10:00:00,0.0001493944689966484
2025-01-11 11:00:00,0.0001443249844378979
2025-01-11 12:00:00,0.0001452512044232575
2025-01-11 13:00:00,0.00014690300812629785
2025-01-11 14:00:00,0.00014061435952812307
2025-01-11 15:00:00,0.00013502469140866673
2025-01-11 16:00:00,0.00013834105506389395
2025-01-11 17:00:00,0.0001414909205321092
2025-01-11 18:00:00,0.00014175628873544909
2025-01-11 19:00:00,0.00014132842077342576
2025-01-11 20:00:00,0.00014807331738615265
2025-01-11 21:00:00,0.00015117658530152195
2025-01-11 22:00:00,0.00015209899656371334
2025-01-11 23:00:00,0.00015266305524355174
2025-01-12 00:00:00,0.00015447778672194375
2025-01-12 01:00:00,0.0001534174244860606
2025-01-12 02:00:00,0.00015704638054829816
2025-01-12 03:00:00,0.00015644760796441063
2025-01-12 04:00:00,0.00016038123720181816
2025-01-12 05:00:00,0.00016142878698486521
2025-01-12 06:00:00,0.00016116832735019624
2025-01-12 07:00:00,0.00015589298885608906
2025-01-12 08:00:00,0.00014878235320944005
2025-01-12 09:00:00,0.0001487049569823273
2025-01-12 10:00:00,0.00014653127820617054
2025-01-12 11:00:00,0.0001458950222520361
2025-01-12 12:00:00,0.00014133384757736723
2025-01-12 13:00:00,0.00014440661082466377
2025-01-12 14:00:00,0.00014501909764647882
2025-01-12 15:00:00,0.00014387940344523918
2025-01-12 16:00:00,0.00014000991174736597
2025-01-12 17:00:00,0.00013912139200164582
2025-01-12 18:00:00,0.00014056624784005827
2025-01-12 19:00:00,0.00014391098424877433
2025-01-12 20:00:00,0.00014848917023914477
2025-01-12 21:00:00,0.00014742542450896904
2025-01-12 22:00:00,0.000149023366365677
2025-01-12 23:00:00,0.00015273451381382492
2025-01-13 00:00:00,0.000151750522210931
2025-01-13 01:00:00,0.00014933970420095315
2025-01-13 02:00:00,0.00014839347880282462
2025-01-13 03:00:00,0.00015077419275360637
2025-01-13 04:00:00,0.0001495818648250902
2025-01-13 05:00:00,0.0001431537207619314
2025-01-13 06:00:00,0.00014167586459061263
2025-01-13 07:00:00,0.000143853832396498
2025-01-13 08:00:00,0.00013843765717027023
2025-01-13 09:00:00,0.00013868943914274224
2025-01-13 10:00:00,0.00013582689571173918
2025-01-13 11:00:00,0.00013123271112782026
2025-01-13 12:00:00,0.00013348883528925822
2025-01-13 13:00:00,0.00013298541444937718
2025-01-13 14:00:00,0.00013560499159992538
2025-01-13 15:00:00,0.00013710129690366896
2025-01-13 16:00:00,0.00014295603202894885
2025-01-13 17:00:00,0.00015113178012249833
2025-01-13 18:00:00,0.00015372332291760214
2025-01-13 19:00:00,0.00015628727262279672
2025-01-13 20:00:00,0.00016321627969820667
2025-01-13 21:00:00,0.00016555627186029678
2025-01-13 22:00:00,0.00016770756814726061
2025-01-13 23:00:00,0.0001695987032734376
2025-01-14 00:00:00,0.00017144738374968852
2025-01-14 01:00:00,0.0001748802138144534
2025-01-14 02:00:00,0.00016876020569684444
2025-01-14 03:00:00,0.00016822863933244493
2025-01-14 04:00:00,0.00016223523933796012
2025-01-14 05:00:00,0.00016021016079701675
2025-01-14 06:00:00,0.00015856392926679694
2025-01-14 07:00:00,0.00015620821382410146
2025-01-14 08:00:00,0.00015431158011996996
2025-01-14 09:00:00,0.00014684286513733094
2025-01-14 10:00:00,0.0001453626190402945
2025-01-14 11:00:00,0.00014128009631574266
2025-01-14 12:00:00,0.00014071704895278567
2025-01-14 13:00:00,0.0001414717696886404
2025-01-14 14:00:00,0.0001455389920814259
2025-01-14 15:00:00,0.00014343008059083143
2025-01-14 16:00:00,0.00014320909269500913
2025-01-14 17:00:00,0.0001427272283047915
2025-01-14 18:00:00,0.00014069861475146748
2025-01-14 19:00:00,0.00013754149268455649
2025-01-14 20:00:00,0.00013883215375448685
2025-01-14 21:00:00,0.00014706636147559515
2025-01-14 22:00:00,0.00015046136430061095
2025-01-14 23:00:00,0.00014930226163212406
2025-01-15 00:00:00,0.00015210661958791537
2025-01-15 01:00:00,0.00014905488936552187
2025-01-15 02:00:00,0.00014823548016029375
2025-01-15 03:00:00,0.00015272060736456382
2025-01-15 04:00:00,0.0001488755671103176
2025-01-15 05:00:00,0.0001456175189685363
2025-01-15 06:00:00,0.000147521487280201
2025-01-15 07:00:00,0.000143174247288238
2025-01-15 08:00:00,0.0001433723126166244
2025-01-15 09:00:00,0.00013950185196667133
2025-01-15 10:00:00,0.0001381369274168594
2025-01-15 11:00:00,0.00014027401837641616
2025-01-15 12:00:00,0.00014039891830389025
2025-01-15 13:00:00,0.00014213164833135826
2025-01-15 14:00:00,0.00014208109766938144
2025-01-15 15:00:00,0.00014015567792411917
2025-01-15 16:00:00,0.00014652435202530906
2025-01-15 17:00:00,0.00014792965903241389
2025-01-15 18:00:00,0.00014863645324677117
2025-01-15 19:00:00,0.00015421786889501554
2025-01-15 20:00:00,0.00015427503231066691
2025-01-15 21:00:00,0.00015799323006406105
2025-01-15 22:00:00,0.00015560883036224907
2025-01-15 23:00:00,0.0001581210241009368
2025-01-16 00:00:00,0.0001606068045486668
2025-01-16 01:00:00,0.00015670249850551304
2025-01-16 02:00:00,0.00015393211854692425
2025-01-16 03:00:00,0.0001529514453081114
2025-01-16 04:00:00,0.000152826231886016
2025-01-16 05:00:00,0.00015291225123110043
2025-01-16 06:00:00,0.000153971074262139
2025-01-16 07:00:00,0.00015373592809020306
2025-01-16 08:00:00,0.0001522392230362944
2025-01-16 09:00:00,0.00014895873008734874
2025-01-16 10:00:00,0.0001540739390996498
2025-01-16 11:00:00,0.00015230641037583515
2025-01-16 12:00:00,0.00014411193643198446
2025-01-16 13:00:00,0.00014861765077036178
2025-01-16 14:00:00,0.00014970727621084874
2025-01-16 15:00:00,0.00015050598781888666
2025-01-16 16:00:00,0.00015306251885634846
2025-01-16 17:00:00,0.00015170339204288822
2025-01-16 18:00:00,0.00014849004111046614
2025-01-16 19:00:00,0.000145535044372771
2025-01-16 20:00:00,0.00014423954126615145
2025-01-16 21:00:00,0.00014611998436355375
2025-01-16 22:00:00,0.00014381973188045481
2025-01-16 23:00:00,0.00014630191249034283
2025-01-17 00:00:00,0.0001485292970160001
2025-01-17 01:00:00,0.0001396977367311983
2025-01-17 02:00:00,0.00014060965253625578
2025-01-17 03:00:00,0.0001384403626612757
2025-01-17 04:00:00,0.00013518715629329682
2025-01-17 05:00:00,0.00013872761923708799
2025-01-17 06:00:00,0.00013980027794374946
2025-01-17 07:00:00,0.00014275862009936275
2025-01-17 08:00:00,0.00014265944728242836
2025-01-17 09:00:00,0.00014066597309757303
2025-01-17 10:00:00,0.00013620805005320864
2025-01-17 11:00:00,0.0001338460275716257
2025-01-17 12:00:00,0.0001362824686490204
2025-01-17 13:00:00,0.00014241644174130974
2025-01-17 14:00:00,0.00014181568104347958
2025-01-17 15:00:00,0.0001448197694753209
2025-01-17 16:00:00,0.00014481883277517134
2025-01-17 17:00:00,0.00014503732514844722
2025-01-17 18:00:00,0.0001487870629569126
2025-01-17 19:00:00,0.00014518962258581187
2025-01-17 20:00:00,0.00014413487347093515
2025-01-17 21:00:00,0.00014171760907733831
2025-01-17 22:00:00,0.00013976254386787745
2025-01-17 23:00:00,0.00013993807586255784
2025-01-18 00:00:00,0.00014203037531122198
2025-01-18 01:00:00,0.0001397377763194077
2025-01-18 02:00:00,0.00014083439259771194
2025-01-18 03:00:00,0.0001413193860652424
2025-01-18 04:00:00,0.00014363993341037973
2025-01-18 05:00:00,0.00014196888558203093
2025-01-18 06:00:00,0.00014106257633858502
2025-01-18 07:00:00,0.0001433937146920866
2025-01-18 08:00:00,0.0001420654496127011
2025-01-18 09:00:00,0.00014177643294556452
2025-01-18 10:00:00,0.00014167168689783959
2025-01-18 11:00:00,0.00013976378307156055
2025-01-18 12:00:00,0.0001365572479006905
2025-01-18 13:00:00,0.00013848745647822072
2025-01-18 14:00:00,0.000141942955174539
2025-01-18 15:00:00,0.00013775541197811887
2025-01-18 16:00:00,0.00013724075986608125
2025-01-18 17:00:00,0.0001370339066741795
2025-01-18 18:00:00,0.0001372683393922975
2025-01-18 19:00:00,0.00013903540828465934
2025-01-18 20:00:00,0.00013906859921817544
2025-01-18 21:00:00,0.0001445780526229543
2025-01-18 22:00:00,0.00014839938050325926
2025-01-18 23:00:00,0.00015063053283764191
2025-01-19 00:00:00,0.00014983229409799148
2025-01-19 01:00:00,0.0001467341993616524
2025-01-19 02:00:00,0.0001434317875712091
2025-01-19 03:00:00,0.00014534662922064022
2025-01-19 04:00:00,0.0001438300894162241
2025-01-19 05:00:00,0.0001452207979069704
2025-01-19 06:00:00,0.00014498447286478245
2025-01-19 07:00:00,0.00014221196756339805
2025-01-19 08:00:00,0.00014067585778215072
2025-01-19 09:00:00,0.00013881579520988647
2025-01-19 10:00:00,0.00013753463416551015
2025-01-19 11:00:00,0.00013952699520726684
2025-01-19 12:00:00,0.000141602141835202
2025-01-19 13:00:00,0.0001423574231443762
2025-01-19 14:00:00,0.00014251767946673872
2025-01-19 15:00:00,0.00014790696975704008
2025-01-19 16:00:00,0.00015312698527390907
2025-01-19 17:00:00,0.00015457885889720607
2025-01-19 18:00:00,0.0001544788275054618
2025-01-19 19:00:00,0.00016013263454591625
2025-01-19 20:00:00,0.00016413044263409706
2025-01-19 21:00:00,0.00016490379944688693
2025-01-19 22:00:00,0.00016767394763628446
2025-01-19 23:00:00,0.00016741678715914506
2025-01-20 00:00:00,0.00016552899733129445
2025-01-20 01:00:00,0.0001624621095318707
2025-01-20 02:00:00,0.00015650311094917948
2025-01-20 03:00:00,0.00014848606367275335
2025-01-20 04:00:00,0.00014127864159089535
2025-01-20 05:00:00,0.00013870706986199625
2025-01-20 06:00:00,0.0001406409576922824
2025-01-20 07:00:00,0.00013846740830427028
2025-01-20 08:00:00,0.00013597625085023308
2025-01-20 09:00:00,0.00013392397777375428
2025-01-20 10:00:00,0.00013133520427030009
2025-01-20 11:00:00,0.00012872901466344887
2025-01-20 12:00:00,0.00012997907553442614
2025-01-20 13:00:00,0.00013422698309082523
2025-01-20 14:00:00,0.00013810557969630292
2025-01-20 15:00:00,0.00014354928648901936
2025-01-20 16:00:00,0.00014362402731486531
2025-01-20 17:00:00,0.00014620563151296112
2025-01-20 18:00:00,0.00014990598372703983
2025-01-20 19:00:00,0.0001504339050390452
2025-01-20 20:00:00,0.0001582069598025614
2025-01-20 21:00:00,0.00015997421324358832
2025-01-20 22:00:00,0.0001642450384537256
2025-01-20 23:00:00,0.00016633361198118877
2025-01-21 00:00:00,0.00016643203143113598
2025-01-21 01:00:00,0.00016350744673162992
2025-01-21 02:00:00,0.00016496918912945778
2025-01-21 03:00:00,0.00015957014099247745
2025-01-21 04:00:00,0.00016220555213899794
2025-01-21 05:00:00,0.0001626347945846068
2025-01-21 06:00:00,0.00015528567428669578
2025-01-21 07:00:00,0.00015169680900675698
2025-01-21 08:00:00,0.00014713024610502358
2025-01-21 09:00:00,0.00014402579655479605
2025-01-21 10:00:00,0.00014284496619670144
2025-01-21 11:00:00,0.00013767958702701503
2025-01-21 12:00:00,0.00013643035348407802
2025-01-21 13:00:00,0.00013363080156729678
2025-01-21 14:00:00,0.00012996707057516397
2025-01-21 15:00:00,0.00013542594866674184
2025-01-21 16:00:00,0.00013732927191976283
2025-01-21 17:00:00,0.0001353550306634223
2025-01-21 18:00:00,0.00013342880284741826
2025-01-21 19:00:00,0.00012974938213490498
2025-01-21 20:00:00,0.00012962548809859926
2025-01-21 21:00:00,0.0001377200524520937
2025-01-21 22:00:00,0.00013830226459050722
2025-01-21 23:00:00,0.00014255780367875194
2025-01-22 00:00:00,0.0001452029022384479
2025-01-22 01:00:00,0.00014649565802591212
2025-01-22 02:00:00,0.00014898597460537408
2025-01-22 03:00:00,0.00014518714777294226
2025-01-22 04:00:00,0.00014157308973849255
2025-01-22 05:00:00,0.00014323211504391748
2025-01-22 06:00:00,0.00014525294521905853
2025-01-22 07:00:00,0.0001509039491162717
2025-01-22 08:00:00,0.000148150464427458
2025-01-22 09:00:00,0.0001426473047604084
2025-01-22 10:00:00,0.00014324298851445028
2025-01-22 11:00:00,0.00014090318083723676
2025-01-22 12:00:00,0.0001371867919709808
2025-01-22 13:00:00,0.0001428286859728512
2025-01-22 14:00:00,0.0001433714202241749
2025-01-22 15:00:00,0.00014702848865963023
2025-01-22 16:00:00,0.00014782562472423456
2025-01-22 17:00:00,0.00015123809647716007
2025-01-22 18:00:00,0.00015313168212135566
2025-01-22 19:00:00,0.00015475056247104982
2025-01-22 20:00:00,0.00016227251548578918
2025-01-22 21:00:00,0.00016183234053709878
2025-01-22 22:00:00,0.00015798109137592721
2025-01-22 23:00:00,0.00016068901550504125
2025-01-23 00:00:00,0.00016467548497167738
2025-01-23 01:00:00,0.0001582517853507715
2025-01-23 02:00:00,0.00015986010205781717
2025-01-23 03:00:00,0.00015443232222044542
2025-01-23 04:00:00,0.00015661554643391396
2025-01-23 05:00:00,0.00014597693374168884
2025-01-23 06:00:00,0.00014179925060371038
2025-01-23 07:00:00,0.00013528127505807672
2025-01-23 08:00:00,0.00012793925061564888
2025-01-23 09:00:00,0.00012727252281114485
2025-01-23 10:00:00,0.0001271674386217105
2025-01-23 11:00:00,0.00012625045292243088
2025-01-23 12:00:00,0.0001241581471188898
2025-01-23 13:00:00,0.00012751058973752846
2025-01-23 14:00:00,0.00012441165296374855
2025-01-23 15:00:00,0.00012781972708530181
2025-01-23 16:00:00,0.0001281459817467529
2025-01-23 17:00:00,0.00013578041238340512
2025-01-23 18:00:00,0.0001407882151605124
2025-01-23 19:00:00,0.0001474474657568117
2025-01-23 20:00:00,0.00015620295929320412
2025-01-23 21:00:00,0.00015776369145416064
2025-01-23 22:00:00,0.00015945142336129685
2025-01-23 23:00:00,0.00015981301983547674
2025-01-24 00:00:00,0.00015864395073369623
2025-01-24 01:00:00,0.00015559398573299684
2025-01-24 02:00:00,0.00015556014400996485
2025-01-24 03:00:00,0.0001528494186556262
2025-01-24 04:00:00,0.00015065838542420803
2025-01-24 05:00:00,0.0001480367824198501
2025-01-24 06:00:00,0.00014293111297583998
2025-01-24 07:00:00,0.0001419779269719823
2025-01-24 08:00:00,0.00013689000418515052
2025-01-24 09:00:00,0.00013463871306839306
2025-01-24 10:00:00,0.00013211589179377932
2025-01-24 11:00:00,0.00013343961538339036
2025-01-24 12:00:00,0.00013506945750795755
2025-01-24 13:00:00,0.0001343452477695011
2025-01-24 14:00:00,0.00013633929287869216
2025-01-24 15:00:00,0.00013793438464473315
2025-01-24 16:00:00,0.00013680010910451624
2025-01-24 17:00:00,0.00013894697752716656
2025-01-24 18:00:00,0.00013962405945234564
2025-01-24 19:00:00,0.0001428745092497111
2025-01-24 20:00:00,0.00014631725034391677
2025-01-24 21:00:00,0.00014827798549298945
2025-01-24 22:00:00,0.00015246310102504148
2025-01-24 23:00:00,0.00014708469706448834
2025-01-25 00:00:00,0.000144745458148013
2025-01-25 01:00:00,0.00014772021339802926
2025-01-25 02:00:00,0.00014509398762438963
2025-01-25 03:00:00,0.00014528315493740003
2025-01-25 04:00:00,0.00015053416521419163
2025-01-25 05:00:00,0.00014558430223799506
2025-01-25 06:00:00,0.00014482916955604538
2025-01-25 07:00:00,0.00014011483552428886
2025-01-25 08:00:00,0.00013863020460214677
2025-01-25 09:00:00,0.00013445006045393647
2025-01-25 10:00:00,0.00013241424947350405
2025-01-25 11:00:00,0.00013979661936415884
2025-01-25 12:00:00,0.00013785510914228165
2025-01-25 13:00:00,0.00013551712509484926
2025-01-25 14:00:00,0.00013715851696701847
2025-01-25 15:00:00,0.00013551358120374117
2025-01-25 16:00:00,0.0001344585813274226
2025-01-25 17:00:00,0.00013928625739113666
2025-01-25 18:00:00,0.00013943513437593823
2025-01-25 19:00:00,0.00014234041564887778
2025-01-25 20:00:00,0.00013977583167206533
2025-01-25 21:00:00,0.0001474840168731613
2025-01-25 22:00:00,0.00014733204869958675
2025-01-25 23:00:00,0.00014306346079568004
2025-01-26 00:00:00,0.00014889827501188141
2025-01-26 01:00:00,0.00015394671982793513
2025-01-26 02:00:00,0.00015565957843784167
2025-01-26 03:00:00,0.00015205734390585986
2025-01-26 04:00:00,0.00014999760927327012
2025-01-26 05:00:00,0.00014526056976413933
2025-01-26 06:00:00,0.00014760460407308958
2025-01-26 07:00:00,0.00014101420862588186
