timestamp,profile
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,1.1526889579406146e-05
2025-01-05 08:00:00,3.305751250776261e-05
2025-01-05 09:00:00,5.755647226960282e-05
2025-01-05 10:00:00,7.960991765516915e-05
2025-01-05 11:00:00,9.480433777671195e-05
2025-01-05 12:00:00,0.00010021163871128097
2025-01-05 13:00:00,9.480433777671195e-05
2025-01-05 14:00:00,7.960991765516917e-05
2025-01-05 15:00:00,5.7556472269602835e-05
2025-01-05 16:00:00,3.305751250776261e-05
2025-01-05 17:00:00,1.1526889579406167e-05
2025-01-05 18:00:00,3.481252518816853e-30
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,1.1705543866872396e-05
2025-01-06 08:00:00,3.356986810046581e-05
2025-01-06 09:00:00,5.8448535169274205e-05
2025-01-06 10:00:00,8.084378504115862e-05
2025-01-06 11:00:00,9.627370219610121e-05
2025-01-06 12:00:00,0.00010176481043088997
2025-01-06 13:00:00,9.627370219610121e-05
2025-01-06 14:00:00,8.084378504115864e-05
2025-01-06 15:00:00,5.8448535169274205e-05
2025-01-06 16:00:00,3.356986810046581e-05
2025-01-06 17:00:00,1.1705543866872416e-05
2025-01-06 18:00:00,3.535208157409113e-30
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,1.1895053253022562e-05
2025-01-07 08:00:00,3.411335460303368e-05
2025-01-07 09:00:00,5.9394800131182814e-05
2025-01-07 10:00:00,8.215262265275945e-05
2025-01-07 11:00:00,9.783234572544812e-05
2025-01-07 12:00:00,0.00010341235342212382
2025-01-07 13:00:00,9.783234572544812e-05
2025-01-07 14:00:00,8.215262265275947e-05
2025-01-07 15:00:00,5.9394800131182814e-05
2025-01-07 16:00:00,3.411335460303368e-05
2025-01-07 17:00:00,1.1895053253022584e-05
2025-01-07 18:00:00,3.592442159984566e-30
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,1.2095361582135561e-05
2025-01-08 08:00:00,3.4687810968686066e-05
2025-01-08 09:00:00,6.039498675659827e-05
2025-01-08 10:00:00,8.353604265314016e-05
2025-01-08 11:00:00,9.947980650503649e-05
2025-01-08 12:00:00,0.00010515377948243716
2025-01-08 13:00:00,9.947980650503649e-05
2025-01-08 14:00:00,8.353604265314017e-05
2025-01-08 15:00:00,6.039498675659828e-05
2025-01-08 16:00:00,3.4687810968686066e-05
2025-01-08 17:00:00,1.2095361582135583e-05
2025-01-08 18:00:00,3.652937566873035e-30
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,1.2306409498530473e-05
2025-01-09 08:00:00,3.529306697360404e-05
2025-01-09 09:00:00,6.144879866863768e-05
2025-01-09 10:00:00,8.4993635105098e-05
2025-01-09 11:00:00,0.00010121559635668224
2025-01-09 12:00:00,0.00010698857258970532
2025-01-09 13:00:00,0.00010121559635668224
2025-01-09 14:00:00,8.4993635105098e-05
2025-01-09 15:00:00,6.144879866863768e-05
2025-01-09 16:00:00,3.529306697360404e-05
2025-01-09 17:00:00,1.2306409498530495e-05
2025-01-09 18:00:00,3.7166764519798604e-30
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,1.2528134464154894e-05
2025-01-10 08:00:00,3.5928943267370895e-05
2025-01-10 09:00:00,6.255592360008846e-05
2025-01-10 10:00:00,8.652496809253212e-05
2025-01-10 11:00:00,0.00010303920092839105
2025-01-10 12:00:00,0.00010891618905513263
2025-01-10 13:00:00,0.00010303920092839105
2025-01-10 14:00:00,8.652496809253214e-05
2025-01-10 15:00:00,6.255592360008847e-05
2025-01-10 16:00:00,3.5928943267370895e-05
2025-01-10 17:00:00,1.2528134464154916e-05
2025-01-10 18:00:00,3.7836399280977916e-30
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,1.2760470777116283e-05
2025-01-11 08:00:00,3.659525142611742e-05
2025-01-11 09:00:00,6.371603348593963e-05
2025-01-11 10:00:00,8.812958784842944e-05
2025-01-11 11:00:00,0.00010495007984677157
2025-01-11 12:00:00,0.00011093605768435891
2025-01-11 13:00:00,0.00010495007984677157
2025-01-11 14:00:00,8.812958784842945e-05
2025-01-11 15:00:00,6.371603348593965e-05
2025-01-11 16:00:00,3.659525142611742e-05
2025-01-11 17:00:00,1.2760470777116307e-05
2025-01-11 18:00:00,3.853808152503662e-30
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,1.3003349591150884e-05
2025-01-12 08:00:00,3.729179400835607e-05
2025-01-12 09:00:00,6.492878456059481e-05
2025-01-12 10:00:00,8.980701888932571e-05
2025-01-12 11:00:00,0.00010694766687716019
2025-01-12 12:00:00,0.00011304757994671701
2025-01-12 13:00:00,0.00010694766687716019
2025-01-12 14:00:00,8.980701888932572e-05
2025-01-12 15:00:00,6.492878456059482e-05
2025-01-12 16:00:00,3.729179400835607e-05
2025-01-12 17:00:00,1.3003349591150906e-05
2025-01-12 18:00:00,3.9271603328382256e-30
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,1.3256698936024345e-05
2025-01-13 08:00:00,3.801836461348712e-05
2025-01-13 09:00:00,6.61938174597373e-05
2025-01-13 10:00:00,9.155676415620163e-05
2025-01-13 11:00:00,0.00010903137009140837
2025-01-13 12:00:00,0.00011525013015259025
2025-01-13 13:00:00,0.00010903137009140837
2025-01-13 14:00:00,9.155676415620164e-05
2025-01-13 15:00:00,6.61938174597373e-05
2025-01-13 16:00:00,3.801836461348712e-05
2025-01-13 17:00:00,1.325669893602437e-05
2025-01-13 18:00:00,4.003674733267381e-30
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,1.352044373885805e-05
2025-01-14 08:00:00,3.877474794295958e-05
2025-01-14 09:00:00,6.75107573268174e-05
2025-01-14 10:00:00,9.3378305161772e-05
2025-01-14 11:00:00,0.00011120057204328365
2025-01-14 12:00:00,0.00011754305563881765
2025-01-14 13:00:00,0.00011120057204328365
2025-01-14 14:00:00,9.337830516177202e-05
2025-01-14 15:00:00,6.75107573268174e-05
2025-01-14 16:00:00,3.877474794295958e-05
2025-01-14 17:00:00,1.3520443738858076e-05
2025-01-14 18:00:00,4.083328680922963e-30
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,1.379450584637485e-05
2025-01-15 08:00:00,3.9560719864068854e-05
2025-01-15 09:00:00,6.887921392413064e-05
2025-01-15 10:00:00,9.527110214412485e-05
2025-01-15 11:00:00,0.00011345462995143263
2025-01-15 12:00:00,0.00011992567696209233
2025-01-15 13:00:00,0.00011345462995143263
2025-01-15 14:00:00,9.527110214412487e-05
2025-01-15 15:00:00,6.887921392413065e-05
2025-01-15 16:00:00,3.9560719864068854e-05
2025-01-15 17:00:00,1.3794505846374876e-05
2025-01-15 18:00:00,4.1660985726212115e-30
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,1.4078804048057536e-05
2025-01-16 08:00:00,4.037604747637206e-05
2025-01-16 09:00:00,7.029878174845348e-05
2025-01-16 10:00:00,9.723459422666437e-05
2025-01-16 11:00:00,0.00011579287588985045
2025-01-16 12:00:00,0.00012239728810029498
2025-01-16 13:00:00,0.00011579287588985045
2025-01-16 14:00:00,9.72345942266644e-05
2025-01-16 15:00:00,7.029878174845351e-05
2025-01-16 16:00:00,4.037604747637206e-05
2025-01-16 17:00:00,1.4078804048057564e-05
2025-01-16 18:00:00,4.2519598818568935e-30
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,1.4373254100213289e-05
2025-01-17 08:00:00,4.122048918070142e-05
2025-01-17 09:00:00,7.176904015120283e-05
2025-01-17 10:00:00,9.926819958431086e-05
2025-01-17 11:00:00,0.00011821461698580205
2025-01-17 12:00:00,0.00012495715666170355
2025-01-17 13:00:00,0.00011821461698580205
2025-01-17 14:00:00,9.926819958431087e-05
2025-01-17 15:00:00,7.176904015120283e-05
2025-01-17 16:00:00,4.122048918070142e-05
2025-01-17 17:00:00,1.4373254100213314e-05
2025-01-17 18:00:00,4.340887166071042e-30
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,1.4677768750936903e-05
2025-01-18 08:00:00,4.2093794750755425e-05
2025-01-18 09:00:00,7.328955346308315e-05
2025-01-18 10:00:00,0.00010137131561590803
2025-01-18 11:00:00,0.00012071913562513533
2025-01-18 12:00:00,0.00012760452410201688
2025-01-18 13:00:00,0.00012071913562513533
2025-01-18 14:00:00,0.00010137131561590804
2025-01-18 15:00:00,7.328955346308317e-05
2025-01-18 16:00:00,4.2093794750755425e-05
2025-01-18 17:00:00,1.4677768750936932e-05
2025-01-18 18:00:00,4.432854074190139e-30
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,1.4992257765965412e-05
2025-01-19 08:00:00,4.2995705407246197e-05
2025-01-19 09:00:00,7.485987112318477e-05
2025-01-19 10:00:00,0.00010354331912278684
2025-01-19 11:00:00,0.00012330568966492547
2025-01-19 12:00:00,0.00013033860594912754
2025-01-19 13:00:00,0.00012330568966492547
2025-01-19 14:00:00,0.00010354331912278685
2025-01-19 15:00:00,7.485987112318479e-05
2025-01-19 16:00:00,4.2995705407246197e-05
2025-01-19 17:00:00,1.499225776596544e-05
2025-01-19 18:00:00,4.5278333544345e-30
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,1.5316627955416436e-05
2025-01-20 08:00:00,4.39259538945814e-05
2025-01-20 09:00:00,7.647952781249485e-05
2025-01-20 10:00:00,0.00010578356649343251
2025-01-20 11:00:00,0.0001259735126533882
2025-01-20 12:00:00,0.00013315859203557798
2025-01-20 13:00:00,0.0001259735126533882
2025-01-20 14:00:00,0.00010578356649343254
2025-01-20 15:00:00,7.647952781249487e-05
2025-01-20 16:00:00,4.39259538945814e-05
2025-01-20 17:00:00,1.5316627955416463e-05
2025-01-20 18:00:00,4.625796862393571e-30
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,1.565078320140234e-05
2025-01-21 08:00:00,4.48842645600578e-05
2025-01-21 09:00:00,7.814804359178117e-05
2025-01-21 10:00:00,0.00010809139389420053
2025-01-21 11:00:00,0.0001287218140569955
2025-01-21 12:00:00,0.00013606364673863033
2025-01-21 13:00:00,0.0001287218140569955
2025-01-21 14:00:00,0.00010809139389420055
2025-01-21 15:00:00,7.814804359178117e-05
2025-01-21 16:00:00,4.48842645600578e-05
2025-01-21 17:00:00,1.565078320140237e-05
2025-01-21 18:00:00,4.726715569365711e-30
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,1.5994624486512093e-05
2025-01-22 08:00:00,4.5870353435543174e-05
2025-01-22 09:00:00,7.986492404380884e-05
2025-01-22 10:00:00,0.0001104661174660251
2025-01-22 11:00:00,0.00013154977949472832
2025-01-22 12:00:00,0.0001390529092278799
2025-01-22 13:00:00,0.00013154977949472832
2025-01-22 14:00:00,0.00011046611746602512
2025-01-22 15:00:00,7.986492404380886e-05
2025-01-22 16:00:00,4.5870353435543174e-05
2025-01-22 17:00:00,1.599462448651212e-05
2025-01-22 18:00:00,4.830559570960043e-30
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,1.634804992315221e-05
2025-01-23 08:00:00,4.68839283216222e-05
2025-01-23 09:00:00,8.162966041984665e-05
2025-01-23 10:00:00,0.00011290703352706117
2025-01-23 11:00:00,0.00013445657097939506
2025-01-23 12:00:00,0.00014212549372033767
2025-01-23 13:00:00,0.00013445657097939506
2025-01-23 14:00:00,0.0001129070335270612
2025-01-23 15:00:00,8.162966041984666e-05
2025-01-23 16:00:00,4.68839283216222e-05
2025-01-23 17:00:00,1.634804992315224e-05
2025-01-23 18:00:00,4.937298095957759e-30
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,1.671095478373827e-05
2025-01-24 08:00:00,4.792468887418139e-05
2025-01-24 09:00:00,8.344172979042021e-05
2025-01-24 10:00:00,0.00011541341878120058
2025-01-24 11:00:00,0.00013744132716594505
2025-01-24 12:00:00,0.00014528048974290662
2025-01-24 13:00:00,0.00013744132716594505
2025-01-24 14:00:00,0.00011541341878120058
2025-01-24 15:00:00,8.344172979042024e-05
2025-01-24 16:00:00,4.792468887418139e-05
2025-01-24 17:00:00,1.6710954783738296e-05
2025-01-24 18:00:00,5.046899515430294e-30
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,1.708323153172795e-05
2025-01-25 08:00:00,4.899232669340757e-05
2025-01-25 09:00:00,8.530059520026741e-05
2025-01-25 10:00:00,0.0001179845305324003
2025-01-25 11:00:00,0.00014050316360670397
2025-01-25 12:00:00,0.00014851696240217492
2025-01-25 13:00:00,0.00014050316360670397
2025-01-25 14:00:00,0.00011798453053240033
2025-01-25 15:00:00,8.530059520026742e-05
2025-01-25 16:00:00,4.899232669340757e-05
2025-01-25 17:00:00,1.708323153172798e-05
2025-01-25 18:00:00,5.159331352111669e-30
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,1.7464769853486452e-05
2025-01-26 08:00:00,5.008652541517343e-05
2025-01-26 09:00:00,8.720570582744974e-05
2025-01-26 10:00:00,0.00012061960690475942
2025-01-26 11:00:00,0.00014364117301345463
2025-01-26 12:00:00,0.00015183395266144496
2025-01-26 13:00:00,0.00014364117301345463
2025-01-26 14:00:00,0.00012061960690475944
2025-01-26 15:00:00,8.720570582744975e-05
2025-01-26 16:00:00,5.008652541517343e-05
2025-01-26 17:00:00,1.7464769853486482e-05
2025-01-26 18:00:00,5.2745602900222e-30
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,1.785545669097473e-05
2025-01-27 08:00:00,5.120696080478288e-05
2025-01-27 09:00:00,8.915649714657258e-05
2025-01-27 10:00:00,0.000123317867068279
2025-01-27 11:00:00,0.0001468544255262858
2025-01-27 12:00:00,0.00015523047762491612
2025-01-27 13:00:00,0.0001468544255262858
2025-01-27 14:00:00,0.000123317867068279
2025-01-27 15:00:00,8.91564971465726e-05
2025-01-27 16:00:00,5.120696080478288e-05
2025-01-27 17:00:00,1.7855456690974765e-05
2025-01-27 18:00:00,5.392552184340731e-30
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,1.8255176275251144e-05
2025-01-28 08:00:00,5.235330085304904e-05
2025-01-28 09:00:00,9.115239109606661e-05
2025-01-28 10:00:00,0.00012607851147023943
2025-01-28 11:00:00,0.00015014196898913037
2025-01-28 12:00:00,0.0001587055308289388
2025-01-28 13:00:00,0.00015014196898913037
2025-01-28 14:00:00,0.00012607851147023946
2025-01-28 15:00:00,9.115239109606662e-05
2025-01-28 16:00:00,5.235330085304904e-05
2025-01-28 17:00:00,1.8255176275251178e-05
2025-01-28 18:00:00,5.5132720715225056e-30
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,1.8663810160776218e-05
2025-01-29 08:00:00,5.3525205874675584e-05
2025-01-29 09:00:00,9.31927962494797e-05
2025-01-29 10:00:00,0.00012890072207212487
